platform,topic,query,video_id,comment_id,parent_id,is_reply,published_at,like_count,author_hash,text_raw,text_anon,text_for_sentiment,sentiment_score,polarity,subjectivity,sentiment_label
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgzUJwZUG5ePVBduwpp4AaABAg.9rdPK8wdiZl9rn7lTjXVPd,UgzUJwZUG5ePVBduwpp4AaABAg,True,2023-07-05 16:23:03,0,f10eeafdb0cccb3a3d9e2ba06b2315f42a86bd47210407a3d69c508c2189bb94,Tao tưởng thắng mẽo thì phải cấm vận lại mẽo chứ.,Tao tưởng thắng mẽo thì phải cấm vận lại mẽo chứ.,Tao tưởng thắng mẽo thì phải cấm vận lại mẽo chứ.,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgxeG9E7ijQSGXLEgR14AaABAg.9rehGLy-M4H9rn7ufpKA0C,UgxeG9E7ijQSGXLEgR14AaABAg,True,2023-07-05 16:24:18,0,f10eeafdb0cccb3a3d9e2ba06b2315f42a86bd47210407a3d69c508c2189bb94,K có não phát biểu😂😂😂,K có não phát biểu😂😂😂,K có não phát biểu😂😂😂,0.8271,0.8271,,positive
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgxrmJSGiE70iB1LjF14AaABAg,,False,2023-07-05 16:24:34,0,6ab43433851675beb0818736c77e506b684e9a63ba66b595d82dbea61217216c,Cho mang tư Duy nô lệ,Cho mang tư Duy nô lệ,Cho mang tư Duy nô lệ,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,Ugy8miyl2eQAXNp7UEF4AaABAg,,False,2023-07-05 16:27:41,0,f10eeafdb0cccb3a3d9e2ba06b2315f42a86bd47210407a3d69c508c2189bb94,"Vn xuất khẩu nô lệ, gái điếm khắp thế giới. Hàn xẻng tuổi tôm.😂😂","Vn xuất khẩu nô lệ, gái điếm khắp thế giới. Hàn xẻng tuổi tôm.😂😂","Vn xuất khẩu nô lệ, gái điếm khắp thế giới. Hàn xẻng tuổi tôm.😂😂",0.7003,0.7003,,positive
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgzvXgbJiGY2ln-TQF54AaABAg,,False,2023-07-05 16:31:05,0,469bffd22c0fc3dba53c47db3a3617bcbdb6ee814754fcc0205f4c4e6826bf22,So sánh ngu vãi cả lờ ôn lôn huyền,So sánh ngu vãi cả lờ ôn lôn huyền,So sánh ngu vãi cả lờ ôn lôn huyền,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgyYjUIn-enJh9gNWch4AaABAg,,False,2023-07-05 16:43:06,0,5a85ed50bf0616e3868d105e5f736db22bad038464fb03ba9183e1bd56d5a42b,"So sánh gì ngu dữ vậy trời, bán đảo TT tuy chưa kí hiệp ước hòa bình nhưng cơ bản đã yên ổn từ những năm 1950s, HQ được Mỹ đầu tư và yên ổn phát triển, VN đến đầu những năm 2000s mới hết bị phong tỏa, ngay trong chiến tranh VN, HQ đã gửi lính qua đánh giết người Việt, các tiểu đội đặc nhiệm Rồng Xanh, Hổ Trắng đã giết biết bao nhiêu người dân VN, sao k so sánh VN với HQ những năm 1970s? Đó là khoảng thời gian HQ đã phát triển được khoảng 20 năm như VN bây giờ. Đi lấy kẻ đi sau so với ng chạy trước, bảo tự nhục thì giãy đành đạch","So sánh gì ngu dữ vậy trời, bán đảo TT tuy chưa kí hiệp ước hòa bình nhưng cơ bản đã yên ổn từ những năm 1950s, HQ được Mỹ đầu tư và yên ổn phát triển, VN đến đầu những năm 2000s mới hết bị phong tỏa, ngay trong chiến tranh VN, HQ đã gửi lính qua đánh giết người Việt, các tiểu đội đặc nhiệm Rồng Xanh, Hổ Trắng đã giết biết bao nhiêu người dân VN, sao k so sánh VN với HQ những năm 1970s? Đó là khoảng thời gian HQ đã phát triển được khoảng 20 năm như VN bây giờ. Đi lấy kẻ đi sau so với ng chạy trước, bảo tự nhục thì giãy đành đạch","So sánh gì ngu dữ vậy trời, bán đảo TT tuy chưa kí hiệp ước hòa bình nhưng cơ bản đã yên ổn từ những năm 1950s, HQ được Mỹ đầu tư và yên ổn phát triển, VN đến đầu những năm 2000s mới hết bị phong tỏa, ngay trong chiến tranh VN, HQ đã gửi lính qua đánh giết người Việt, các tiểu đội đặc nhiệm Rồng Xanh, Hổ Trắng đã giết biết bao nhiêu người dân VN, sao k so sánh VN với HQ những năm 1970s? Đó là khoảng thời gian HQ đã phát triển được khoảng 20 năm như VN bây giờ. Đi lấy kẻ đi sau so với ng chạy trước, bảo tự nhục thì giãy đành đạch",0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,Ugww00EwLW0SvWjtuaR4AaABAg,,False,2023-07-05 16:45:28,0,04e0e0569bebd6ce741ffb4432e5560a4ce3defd7cc94ef5ba5e1fd85deb2140,"Do nước ta chiến tranh tận 30 năm chống Pháp và chống Mỹ,rồi sau đó bị Hoa Kỳ cấm vận đến năm 1995,trong thời gian đó chúng ta còn phải chiến với Khmer đỏ và Tàu nữa mà","Do nước ta chiến tranh tận 30 năm chống Pháp và chống Mỹ,rồi sau đó bị Hoa Kỳ cấm vận đến năm 1995,trong thời gian đó chúng ta còn phải chiến với Khmer đỏ và Tàu nữa mà","Do nước ta chiến tranh tận 30 năm chống Pháp và chống Mỹ,rồi sau đó bị Hoa Kỳ cấm vận đến năm 1995,trong thời gian đó chúng ta còn phải chiến với Khmer đỏ và Tàu nữa mà",0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgwRAreHStOooXM4CPV4AaABAg.9rcOP_CUm0r9rnBs-G-wYx,UgwRAreHStOooXM4CPV4AaABAg,True,2023-07-05 16:58:53,0,a32f3266ef1c192f4f4aecbc3998723ea51e1d87523818f8bfb83c031f1565b4,Nhắc đến 70 năm trước mà ko nhắc đến HQ đã kiếm tiền từ việc đưa lính đánh thuê qua để giết cha ông ta,Nhắc đến 70 năm trước mà ko nhắc đến HQ đã kiếm tiền từ việc đưa lính đánh thuê qua để giết cha ông ta,Nhắc đến 70 năm trước mà ko nhắc đến HQ đã kiếm tiền từ việc đưa lính đánh thuê qua để giết cha ông ta,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgziT3UtPeCHKeide-R4AaABAg,,False,2023-07-05 17:29:18,0,351a778b0fa4d158a5fc2cdbf45d227d44c83e2f13f32a19e96fb2e16f89552b,Cộng sản thì làm được cái đéo gì toàn đè đầu dân ra hút máu nuôi con cháu chúng nó định cư nước ngoài. Tộc nón cối mãi mãi nghèo,Cộng sản thì làm được cái đéo gì toàn đè đầu dân ra hút máu nuôi con cháu chúng nó định cư nước ngoài. Tộc nón cối mãi mãi nghèo,Cộng sản thì làm được cái đéo gì toàn đè đầu dân ra hút máu nuôi con cháu chúng nó định cư nước ngoài. Tộc nón cối mãi mãi nghèo,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgyTohlzT_B11fADMIZ4AaABAg,,False,2023-07-05 17:50:55,0,a173494d77fae63554747e363c6f40c6264dd13892b89d701244ce185c129145,"Con nuôi của Mỹ, kiếm tiền từ bao nhiêu xương máu của người Việt Nam, để chống lại triều tiên Mỹ bắt phải giàu và kết thúc chiến tranh từ năm 1953 đến nay và mà đưa Việt Nam ra so sánh thì quả thật quá xem trọng người Việt, người Việt Nam cũng là con người bình thường thôi không phải thần tiên gì đâu . cứ quá khen","Con nuôi của Mỹ, kiếm tiền từ bao nhiêu xương máu của người Việt Nam, để chống lại triều tiên Mỹ bắt phải giàu và kết thúc chiến tranh từ năm 1953 đến nay và mà đưa Việt Nam ra so sánh thì quả thật quá xem trọng người Việt, người Việt Nam cũng là con người bình thường thôi không phải thần tiên gì đâu . cứ quá khen","Con nuôi của Mỹ, kiếm tiền từ bao nhiêu xương máu của người Việt Nam, để chống lại triều tiên Mỹ bắt phải giàu và kết thúc chiến tranh từ năm 1953 đến nay và mà đưa Việt Nam ra so sánh thì quả thật quá xem trọng người Việt, người Việt Nam cũng là con người bình thường thôi không phải thần tiên gì đâu . cứ quá khen",0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgxDfwf2txn8B_G3Qxx4AaABAg,,False,2023-07-05 18:33:51,0,c9dcd8929a875b2fbdd9383aa4372a41ed6a3bfdc913b5afd6b6cd313c6299a2,Mày biết vì sao Hàn Quốc nó phát triển nhanh vậy ko? Vì nó đem quân sang giết hại đồng bào của mày và nhận về hàng chục tỉ đô từ Mẽo đó. Hơn 40 năm trc hàng chục tỉ đô là gói kích cầu quá lớn để phát triển kinh tế . So sánh cũng phải mở mắt ra mà nhìn chứ,Mày biết vì sao Hàn Quốc nó phát triển nhanh vậy ko? Vì nó đem quân sang giết hại đồng bào của mày và nhận về hàng chục tỉ đô từ Mẽo đó. Hơn 40 năm trc hàng chục tỉ đô là gói kích cầu quá lớn để phát triển kinh tế . So sánh cũng phải mở mắt ra mà nhìn chứ,Mày biết vì sao Hàn Quốc nó phát triển nhanh vậy ko? Vì nó đem quân sang giết hại đồng bào của mày và nhận về hàng chục tỉ đô từ Mẽo đó. Hơn 40 năm trc hàng chục tỉ đô là gói kích cầu quá lớn để phát triển kinh tế . So sánh cũng phải mở mắt ra mà nhìn chứ,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgyIGPmiWupGuc43yZx4AaABAg,,False,2023-07-05 19:50:25,0,d99f69bf7b09b4d4aee0cf12b3b2a3d28e53f4e25a32a24d0d10f35b0eda0a1e,"Thằng lồn so sánh thật khập khễnh Việt Nam đi sau nó bao nhiêu năm và phải tự lực như thế nào , cái thời mày vẫn để buồi chạy khắp nơi thì biết gì phán xét","Thằng lồn so sánh thật khập khễnh Việt Nam đi sau nó bao nhiêu năm và phải tự lực như thế nào , cái thời mày vẫn để buồi chạy khắp nơi thì biết gì phán xét","Thằng lồn so sánh thật khập khễnh Việt Nam đi sau nó bao nhiêu năm và phải tự lực như thế nào , cái thời mày vẫn để buồi chạy khắp nơi thì biết gì phán xét",0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,Ugz-k_W1DrjjRbA5TdN4AaABAg,,False,2023-07-05 20:50:31,0,e6e31a176c4cf323fe920dc1b74415687fe1dda081ae2f98756b20e591cdee22,Nhìn mặt hận thù lắm dịu mắt lại,Nhìn mặt hận thù lắm dịu mắt lại,Nhìn mặt hận thù lắm dịu mắt lại,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgwUTXjz-iA7Z_IZBhB4AaABAg,,False,2023-07-05 23:01:19,0,77cc8c2b3bafacf5bfc44c482c056c55dfc60596c407dfb22d30a919d632eb13,dẹp mẹ đi ông ơi.so sánh khập khiển.vn chiến tranh liên miên bị bao vay kt.hàn quốc dc mỹ hậu thuẩn giúp đỡ.,dẹp mẹ đi ông ơi.so sánh khập khiển.vn chiến tranh liên miên bị bao vay kt.hàn quốc dc mỹ hậu thuẩn giúp đỡ.,dẹp mẹ đi ông ơi.so sánh khập khiển.vn chiến tranh liên miên bị bao vay kt.hàn quốc dc mỹ hậu thuẩn giúp đỡ.,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgwRDxc7si0m1Ff5-ip4AaABAg,,False,2023-07-05 23:20:18,0,fa5b6fedc97f1183f00969a95998c1c14068f04a032486dc82c10b85c79868fc,Nhưng tham nhũng thì hàn quốc sách dép cho việt nam,Nhưng tham nhũng thì hàn quốc sách dép cho việt nam,Nhưng tham nhũng thì hàn quốc sách dép cho việt nam,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,Ugz0jwZDrZa9Q8unouR4AaABAg,,False,2023-07-05 23:42:59,0,f2f4c0f2d0c63f9f811c8c8ecef54ab1a7c4e12e2631c6b2321d6d2bbbba1f98,Mầy đem hai nước ra so thì biết là kém hiểu biết mà làm lanh,Mầy đem hai nước ra so thì biết là kém hiểu biết mà làm lanh,Mầy đem hai nước ra so thì biết là kém hiểu biết mà làm lanh,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgzkF8QBk6Y7fB1XMg14AaABAg.9rlpkct8JTD9rnxN2RmVCt,UgzkF8QBk6Y7fB1XMg14AaABAg,True,2023-07-06 00:02:42,2,207bd7b628e49cceb1413ee4ad2c750ca164d02015506d4a9337933ac2cfea49,Ăn co chưa vậy bò,Ăn co chưa vậy bò,Ăn co chưa vậy bò,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgxPEyyWUyXw57duaXt4AaABAg,,False,2023-07-06 00:02:51,0,63cf4caa523edad2117664210b59ca22a4391d7375c08a180872d4a6fc9c4137,Việt Nam : có miền Bắc Hàn Quốc: không,Việt Nam : có miền Bắc Hàn Quốc: không,Việt Nam : có miền Bắc Hàn Quốc: không,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgwmmfqL9Nlxs7G9Ud14AaABAg,,False,2023-07-06 00:24:36,0,aa6d45829d4cc44b597b3d36687c3456bfbf228c8aeea85899b5276462171ad5,1000 năm nữa vẫn chưa theo kiện Đài-Loan ! Thôi đừng mơ chi đến Đại Hàn và Nhật Bản !,1000 năm nữa vẫn chưa theo kiện Đài-Loan ! Thôi đừng mơ chi đến Đại Hàn và Nhật Bản !,1000 năm nữa vẫn chưa theo kiện Đài-Loan ! Thôi đừng mơ chi đến Đại Hàn và Nhật Bản !,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,Ugy6hCAH3gWBb8lf83h4AaABAg,,False,2023-07-06 00:50:13,0,6c78cab624421fd81cf339d76b80b7c125eadedad0868ad28c06e3990e468825,Sao ông lại so sánh ngu vậy ông bạn mình nên biết mình là ai chứ,Sao ông lại so sánh ngu vậy ông bạn mình nên biết mình là ai chứ,Sao ông lại so sánh ngu vậy ông bạn mình nên biết mình là ai chứ,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgwtBgAbI6h-HxuJ8gl4AaABAg,,False,2023-07-06 00:56:14,0,c7d2d3f2c08b6e1fd0579be121cd6a4a316cfc1ba3be5f2ea5fd4396c728a864,Chém như căng củ cọt,Chém như căng củ cọt,Chém như căng củ cọt,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgwNttLJcjMBlNLpIs54AaABAg,,False,2023-07-06 01:05:49,0,f0bbc2417722158a1107a7aea2aadc7334e2bedfc09ae59b82fccb79e94ba71a,"Đmm nói giỏi thì đi làm j mà thay đổi vn đi,ng vn toàn nói xấu vn,vì những thg chỉ nói mà đéo làm j cho đất nc nên vn nó vậy đó","Đmm nói giỏi thì đi làm j mà thay đổi vn đi,ng vn toàn nói xấu vn,vì những thg chỉ nói mà đéo làm j cho đất nc nên vn nó vậy đó","Đmm nói giỏi thì đi làm j mà thay đổi vn đi,ng vn toàn nói xấu vn,vì những thg chỉ nói mà đéo làm j cho đất nc nên vn nó vậy đó",0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,Ugz0zmRxG97y2rQS5vx4AaABAg.9reL5QPP3lF9ro7XTWtZvQ,Ugz0zmRxG97y2rQS5vx4AaABAg,True,2023-07-06 01:40:14,0,aba1edbf9b230b621b28460b8c21703a2787b1d93983bf16f3f13c70b5d42d49,Những thằng như mày. Thì tiến hoá ngược,Những thằng như mày. Thì tiến hoá ngược,Những thằng như mày. Thì tiến hoá ngược,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgzSQ1CgdYEz6vCghzh4AaABAg.9rkUHZJDcV69roB0O_3Qrw,UgzSQ1CgdYEz6vCghzh4AaABAg,True,2023-07-06 02:10:40,0,09a1bb51a0aa596d81aa2678b02a7782f054ec0e5f794e307dbf36171c284b4e,Cho xin cái địa chỉ bạn đang ở luôn nhé,Cho xin cái địa chỉ bạn đang ở luôn nhé,Cho xin cái địa chỉ bạn đang ở luôn nhé,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgwPea0e2jfvxPW-WTZ4AaABAg,,False,2023-07-06 02:14:43,0,ce20c744c20a624c44dc80bfe44f9505fd7995c740e009a14b39751b055c7783,"Độ an toàn vn là vô đối, các nước khác thì ko","Độ an toàn vn là vô đối, các nước khác thì ko","Độ an toàn vn là vô đối, các nước khác thì ko",0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgyTrf6jTaAUBICz_TR4AaABAg,,False,2023-07-06 02:38:39,0,9f3de9807146401c5e08237693ce59461bb92a9869a910c11a1ceb1457ae9587,Bọn cộng con nó ngu đến nỗi nói việt nam sướng giàu hơn Nhật nữa kìa 😂,Bọn cộng con nó ngu đến nỗi nói việt nam sướng giàu hơn Nhật nữa kìa 😂,Bọn cộng con nó ngu đến nỗi nói việt nam sướng giàu hơn Nhật nữa kìa 😂,0.4404,0.4404,,positive
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,Ugyfprw9gZbVRigMiaZ4AaABAg,,False,2023-07-06 02:46:47,0,04d8a8422071a9331850296ca2318328adbe0f30ea34155837fba73aa2c7657f,"Ngồi đó mà so sánh để mệt chết sớm, tôi nghe bạn nói mà phát mệt.","Ngồi đó mà so sánh để mệt chết sớm, tôi nghe bạn nói mà phát mệt.","Ngồi đó mà so sánh để mệt chết sớm, tôi nghe bạn nói mà phát mệt.",0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgxfTQ6PdcOkD2EU8rh4AaABAg,,False,2023-07-06 02:51:26,0,62859c60a29a73f8234a2174454f9e1c789444cf237aed71d598062480924179,Thế nào là quyền lực mềm?,Thế nào là quyền lực mềm?,Thế nào là quyền lực mềm?,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,Ugw01AssKoA4B0G35qF4AaABAg,,False,2023-07-06 03:15:24,0,64d2f5868a9fc6d01e503b82854ccb510d71bca2c7c3d4297cc93340ae5a3b73,Quan lại không lo làm chỉ quan tâm đè ngữa chận cổ dân để lây tiền thi khá làm sao được .❤😂❤😂❤😂,Quan lại không lo làm chỉ quan tâm đè ngữa chận cổ dân để lây tiền thi khá làm sao được .❤😂❤😂❤😂,Quan lại không lo làm chỉ quan tâm đè ngữa chận cổ dân để lây tiền thi khá làm sao được .❤😂❤😂❤😂,0.9694,0.9694,,positive
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgzRXYYxG8mfWPHQO3N4AaABAg,,False,2023-07-06 03:30:59,0,e3d015406280a55e2cc0f277ea264aa49367882516b7c35247823798a93253ea,"Tại sao cùng là xuất phát điểm,so với phương tây thì không nói nhưng người Hàn Quốc cũng nhỏ bé như Việt Nam thôi mà 😢😢😢","Tại sao cùng là xuất phát điểm,so với phương tây thì không nói nhưng người Hàn Quốc cũng nhỏ bé như Việt Nam thôi mà 😢😢😢","Tại sao cùng là xuất phát điểm,so với phương tây thì không nói nhưng người Hàn Quốc cũng nhỏ bé như Việt Nam thôi mà 😢😢😢",-0.8519,-0.8519,,negative
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgymujVYuWbU2lc3vV14AaABAg,,False,2023-07-06 04:03:28,0,de379027250f75f7e7888f103042653c392de7d206ab67276de677882c80f9e3,nên nhớ hàn quốc giàu tiều nhưng nghèo nhân lực nếu hàn ko dùng tiền hàn sẽ chết,nên nhớ hàn quốc giàu tiều nhưng nghèo nhân lực nếu hàn ko dùng tiền hàn sẽ chết,nên nhớ hàn quốc giàu tiều nhưng nghèo nhân lực nếu hàn ko dùng tiền hàn sẽ chết,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgzaJJTaxKZFxZTmnqZ4AaABAg,,False,2023-07-06 04:04:37,0,4feb2f307a9f99e9935fb303f464f6fcb9fd30b0e2bd699f0f29a219c062fdc9,"Buồn nhỉ, nhưng đến bao giờ chính phủ sử dụng người thực Tài và lền giáo dục được coi là mặt trận hàng đầu thì ta mới mơ.","Buồn nhỉ, nhưng đến bao giờ chính phủ sử dụng người thực Tài và lền giáo dục được coi là mặt trận hàng đầu thì ta mới mơ.","Buồn nhỉ, nhưng đến bao giờ chính phủ sử dụng người thực Tài và lền giáo dục được coi là mặt trận hàng đầu thì ta mới mơ.",0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,Ugwhz7kXkBeonwZjkAx4AaABAg,,False,2023-07-06 04:24:53,1,ddcb4150d362a5375e83c7e7711615567d1ddf33e73b77940f7d42b6f2191d6b,"Hàn Quốc còn hơn Việt Nam một điều nữa, là lĩnh đánh thuê Hàn Quốc giết chết rất nhiều người dân thường Việt Nam còn Việt Nam thì không có lĩnh đánh thuê nào","Hàn Quốc còn hơn Việt Nam một điều nữa, là lĩnh đánh thuê Hàn Quốc giết chết rất nhiều người dân thường Việt Nam còn Việt Nam thì không có lĩnh đánh thuê nào","Hàn Quốc còn hơn Việt Nam một điều nữa, là lĩnh đánh thuê Hàn Quốc giết chết rất nhiều người dân thường Việt Nam còn Việt Nam thì không có lĩnh đánh thuê nào",0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgzrjIsWMojaDkSl2r14AaABAg,,False,2023-07-06 04:37:47,0,a7d87100430bc1b2f8af81c81036cf99079bec40bc127ad4974dc4222d01c486,VN chỉ giỏi đánh Mỹ và Hàn Quốc chạy tụt quần thôi. Giờ thì dân VN đi ở đợ khắp 5 châu làm kế sinh nhai. Tự hào quá VN ơi,VN chỉ giỏi đánh Mỹ và Hàn Quốc chạy tụt quần thôi. Giờ thì dân VN đi ở đợ khắp 5 châu làm kế sinh nhai. Tự hào quá VN ơi,VN chỉ giỏi đánh Mỹ và Hàn Quốc chạy tụt quần thôi. Giờ thì dân VN đi ở đợ khắp 5 châu làm kế sinh nhai. Tự hào quá VN ơi,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,Ugye_H6ED12KkrrCqeR4AaABAg,,False,2023-07-06 04:54:11,0,69aa93e0b055b72276327a86093d17d84c1049b6288f7ef9ffb8a82aa4d8757b,Bố tổ thằng ngu . Mày so sánh như bòi bố,Bố tổ thằng ngu . Mày so sánh như bòi bố,Bố tổ thằng ngu . Mày so sánh như bòi bố,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgxeN9bhr2_qYvrf5rZ4AaABAg,,False,2023-07-06 04:56:13,0,0335afa151f82e18854c498635bbb42260564a24ecfe45733fdaba6c2c6a646f,Việt Nam thua hàn quốc: Đúng Nhưng bạn có biết hàn quốc giàu lên từ đâu. Chính là từ chiến tranh Việt Nam ăn xương uống máu của nhân dân Việt Nam mà giàu lên có biết không.,Việt Nam thua hàn quốc: Đúng Nhưng bạn có biết hàn quốc giàu lên từ đâu. Chính là từ chiến tranh Việt Nam ăn xương uống máu của nhân dân Việt Nam mà giàu lên có biết không.,Việt Nam thua hàn quốc: Đúng Nhưng bạn có biết hàn quốc giàu lên từ đâu. Chính là từ chiến tranh Việt Nam ăn xương uống máu của nhân dân Việt Nam mà giàu lên có biết không.,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgzQSMeahC1sHOwYyVx4AaABAg,,False,2023-07-06 05:01:10,0,8de2c00dc9d334fbb48324ae3746635f46cbc253a18f71346c0ba03316c80621,mẹ mày. sang hàn mà sống,mẹ mày. sang hàn mà sống,mẹ mày. sang hàn mà sống,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,Ugw4woJA5b8FnHBmSih4AaABAg,,False,2023-07-06 05:01:14,0,917a926893eea1690b9358215a178d8b5d412413d0844606574683ccbd2eb1ce,Hàn dàu hơn nhưng chỉ dàu thôi😅😅😅,Hàn dàu hơn nhưng chỉ dàu thôi😅😅😅,Hàn dàu hơn nhưng chỉ dàu thôi😅😅😅,0.7579,0.7579,,positive
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgwLiEot1MO8UP2kWW94AaABAg,,False,2023-07-06 05:09:50,0,f414e43a9d84132078643a6e52bff537b128bf731346916d2f829df470e5fca2,Điện tích ai hơn.dân số thì sao.,Điện tích ai hơn.dân số thì sao.,Điện tích ai hơn.dân số thì sao.,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,Ugzb_mZq3IyUvf4MuyR4AaABAg,,False,2023-07-06 05:10:44,0,8cb3ee8fcaf6328312f891511de2c157cdafc6d2397e6a2c47983e1694db945c,Tỹ lẹ hòa bình thì sao,Tỹ lẹ hòa bình thì sao,Tỹ lẹ hòa bình thì sao,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgzptqebDyBPvsxsUxx4AaABAg,,False,2023-07-06 05:47:04,0,b4710e668b8a50182003ed58ad9bfaee283a631a7ba780764eac567bb366273a,hàn quốc hớn tất cả quốc gia đông nam á và rất nhiều nước khác.3 que con bất mãn,hàn quốc hớn tất cả quốc gia đông nam á và rất nhiều nước khác.3 que con bất mãn,hàn quốc hớn tất cả quốc gia đông nam á và rất nhiều nước khác.3 que con bất mãn,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgxYfmDS4esKQxCdS894AaABAg,,False,2023-07-06 05:58:10,0,cc18b9037dc342367101cfb09b5b37b0a6dd68791380dd5633b6b4470c28f8c3,"Hàn Quốc đã thua khi không thể thống nhất đất nước, VN thì ngược lại. TIền có thể làm ra","Hàn Quốc đã thua khi không thể thống nhất đất nước, VN thì ngược lại. TIền có thể làm ra","Hàn Quốc đã thua khi không thể thống nhất đất nước, VN thì ngược lại. TIền có thể làm ra",0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgybN52uC6Jt7KKGBwp4AaABAg,,False,2023-07-06 06:12:05,0,203f82ccadf2ac7a4328c6392849b06083450c94ca04edbd349018278c7ca5c2,Nhưng thị trường Việt Nam là thị trường lớn của Hàn Quốc đấy,Nhưng thị trường Việt Nam là thị trường lớn của Hàn Quốc đấy,Nhưng thị trường Việt Nam là thị trường lớn của Hàn Quốc đấy,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgwhmYxFWvjxyFX1EEJ4AaABAg,,False,2023-07-06 06:12:44,0,203f82ccadf2ac7a4328c6392849b06083450c94ca04edbd349018278c7ca5c2,Ủa nhưng sao nói Việt mà để cờ Trung ?,Ủa nhưng sao nói Việt mà để cờ Trung ?,Ủa nhưng sao nói Việt mà để cờ Trung ?,0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,Ugw8GjWef58tL6Sz0SF4AaABAg,,False,2023-07-06 06:22:09,0,9bd1d008ba1a2c674867c3005751651733f1e548b51d29f7bfe0dee5e2ec9e75,Nói thế mấy bê hường bò đỏ lại kêu mình tự nhục nữa giờ :')),Nói thế mấy bê hường bò đỏ lại kêu mình tự nhục nữa giờ :')),Nói thế mấy bê hường bò đỏ lại kêu mình tự nhục nữa giờ :')),0.0,0.0,,neutral
